Data,Turma,Tempo,Materia
12/01/2026,A,1,ATAC
12/01/2026,A,2,ADDE
12/01/2026,A,3,ITAB
12/01/2026,A,4,ITAB
12/01/2026,A,5,ITAB
12/01/2026,A,6,ADDE
12/01/2026,A,7,TFM4
12/01/2026,A,8,TFM4
12/01/2026,B,1,ATAC
12/01/2026,B,2,ADDE
12/01/2026,B,3,ITAB
12/01/2026,B,4,ITAB
12/01/2026,B,5,ITAB
12/01/2026,B,6,ADDE
12/01/2026,B,7,TFM4
12/01/2026,B,8,TFM4
12/01/2026,C,1,ATAC
12/01/2026,C,2,ADDE
12/01/2026,C,3,ITAB
12/01/2026,C,4,ITAB
12/01/2026,C,5,ITAB
12/01/2026,C,6,ADDE
12/01/2026,C,7,TFM4
12/01/2026,C,8,TFM4
12/01/2026,D,1,ATAC
12/01/2026,D,2,ADDE
12/01/2026,D,3,ITAB
12/01/2026,D,4,ITAB
12/01/2026,D,5,ITAB
12/01/2026,D,6,ADDE
12/01/2026,D,7,TFM4
12/01/2026,D,8,TFM4
12/01/2026,E,1,FÉRIAS
12/01/2026,E,2,FÉRIAS
12/01/2026,E,3,FÉRIAS
12/01/2026,E,4,FÉRIAS
12/01/2026,E,5,FÉRIAS
12/01/2026,E,6,FÉRIAS
12/01/2026,E,7,FÉRIAS
12/01/2026,E,8,FÉRIAS
12/01/2026,F,1,ATAC
12/01/2026,F,2,ADDE
12/01/2026,F,3,ADDE
12/01/2026,F,4,ADDE
12/01/2026,F,5,ADDE
12/01/2026,F,6,ADDE
12/01/2026,F,7,TFM4
12/01/2026,F,8,TFM4
13/01/2026,A,1,ATAC
13/01/2026,A,2,APSB
13/01/2026,A,3,APSB
13/01/2026,A,4,APSB
13/01/2026,A,5,APSB
13/01/2026,A,6,APSB
13/01/2026,A,7,TFM4
13/01/2026,A,8,TFM4
13/01/2026,B,1,ATAC
13/01/2026,B,2,APSB
13/01/2026,B,3,APSB
13/01/2026,B,4,APSB
13/01/2026,B,5,APSB
13/01/2026,B,6,APSB
13/01/2026,B,7,TFM4
13/01/2026,B,8,TFM4
13/01/2026,C,1,ATAC
13/01/2026,C,2,APSB
13/01/2026,C,3,APSB
13/01/2026,C,4,APSB
13/01/2026,C,5,APSB
13/01/2026,C,6,APSB
13/01/2026,C,7,TFM4
13/01/2026,C,8,TFM4
13/01/2026,D,1,ATAC
13/01/2026,D,2,APSB
13/01/2026,D,3,APSB
13/01/2026,D,4,APSB
13/01/2026,D,5,APSB
13/01/2026,D,6,APSB
13/01/2026,D,7,TFM4
13/01/2026,D,8,TFM4
13/01/2026,E,1,FÉRIAS
13/01/2026,E,2,FÉRIAS
13/01/2026,E,3,FÉRIAS
13/01/2026,E,4,FÉRIAS
13/01/2026,E,5,FÉRIAS
13/01/2026,E,6,FÉRIAS
13/01/2026,E,7,FÉRIAS
13/01/2026,E,8,FÉRIAS
13/01/2026,F,1,ATAC
13/01/2026,F,2,ADDE
13/01/2026,F,3,ADDE
13/01/2026,F,4,ADDE
13/01/2026,F,5,ADDE
13/01/2026,F,6,EPI2
13/01/2026,F,7,EPI2
13/01/2026,F,8,EPI2
14/01/2026,A,1,ATAC
14/01/2026,A,2,APRONTO PNE
14/01/2026,A,3,APRONTO PNE
14/01/2026,A,4,ADDE
14/01/2026,A,5,ADDE
14/01/2026,A,6,ADDE
14/01/2026,A,7,TFM4
14/01/2026,A,8,TFM4
14/01/2026,B,1,ATAC
14/01/2026,B,2,APRONTO PNE
14/01/2026,B,3,APRONTO PNE
14/01/2026,B,4,ADDE
14/01/2026,B,5,ADDE
14/01/2026,B,6,ADDE
14/01/2026,B,7,TFM4
14/01/2026,B,8,TFM4
14/01/2026,C,1,ATAC
14/01/2026,C,2,APRONTO PNE
