Data,Turma,Tempo,Materia
12/01/2026,A,1,FÉRIAS
12/01/2026,A,2,FÉRIAS
12/01/2026,A,3,FÉRIAS
12/01/2026,A,4,FÉRIAS
12/01/2026,A,5,FÉRIAS
12/01/2026,A,6,FÉRIAS
12/01/2026,A,7,FÉRIAS
12/01/2026,A,8,FÉRIAS
12/01/2026,B,1,FÉRIAS
12/01/2026,B,2,FÉRIAS
12/01/2026,B,3,FÉRIAS
12/01/2026,B,4,FÉRIAS
12/01/2026,B,5,FÉRIAS
12/01/2026,B,6,FÉRIAS
12/01/2026,B,7,FÉRIAS
12/01/2026,B,8,FÉRIAS
12/01/2026,C,1,FÉRIAS
12/01/2026,C,2,FÉRIAS
12/01/2026,C,3,FÉRIAS
12/01/2026,C,4,FÉRIAS
12/01/2026,C,5,FÉRIAS
12/01/2026,C,6,FÉRIAS
12/01/2026,C,7,FÉRIAS
12/01/2026,C,8,FÉRIAS
12/01/2026,D,1,FÉRIAS
12/01/2026,D,2,FÉRIAS
12/01/2026,D,3,FÉRIAS
12/01/2026,D,4,FÉRIAS
12/01/2026,D,5,FÉRIAS
12/01/2026,D,6,FÉRIAS
12/01/2026,D,7,FÉRIAS
12/01/2026,D,8,FÉRIAS
12/01/2026,E,1,FÉRIAS
12/01/2026,E,2,FÉRIAS
12/01/2026,E,3,FÉRIAS
12/01/2026,E,4,FÉRIAS
12/01/2026,E,5,FÉRIAS
12/01/2026,E,6,FÉRIAS
12/01/2026,E,7,FÉRIAS
12/01/2026,E,8,FÉRIAS
12/01/2026,F,1,FÉRIAS
12/01/2026,F,2,FÉRIAS
12/01/2026,F,3,FÉRIAS
12/01/2026,F,4,FÉRIAS
12/01/2026,F,5,FÉRIAS
12/01/2026,F,6,FÉRIAS
12/01/2026,F,7,FÉRIAS
12/01/2026,F,8,FÉRIAS
13/01/2026,A,1,FÉRIAS
13/01/2026,A,2,FÉRIAS
13/01/2026,A,3,FÉRIAS
13/01/2026,A,4,FÉRIAS
13/01/2026,A,5,FÉRIAS
13/01/2026,A,6,FÉRIAS
13/01/2026,A,7,FÉRIAS
13/01/2026,A,8,FÉRIAS
13/01/2026,B,1,FÉRIAS
13/01/2026,B,2,FÉRIAS
13/01/2026,B,3,FÉRIAS
13/01/2026,B,4,FÉRIAS
13/01/2026,B,5,FÉRIAS
13/01/2026,B,6,FÉRIAS
13/01/2026,B,7,FÉRIAS
13/01/2026,B,8,FÉRIAS
13/01/2026,C,1,FÉRIAS
13/01/2026,C,2,FÉRIAS
13/01/2026,C,3,FÉRIAS
13/01/2026,C,4,FÉRIAS
13/01/2026,C,5,FÉRIAS
13/01/2026,C,6,FÉRIAS
13/01/2026,C,7,FÉRIAS
13/01/2026,C,8,FÉRIAS
13/01/2026,D,1,FÉRIAS
13/01/2026,D,2,FÉRIAS
13/01/2026,D,3,FÉRIAS
13/01/2026,D,4,FÉRIAS
13/01/2026,D,5,FÉRIAS
13/01/2026,D,6,FÉRIAS
13/01/2026,D,7,FÉRIAS
13/01/2026,D,8,FÉRIAS
13/01/2026,E,1,FÉRIAS
13/01/2026,E,2,FÉRIAS
13/01/2026,E,3,FÉRIAS
13/01/2026,E,4,FÉRIAS
13/01/2026,E,5,FÉRIAS
13/01/2026,E,6,FÉRIAS
13/01/2026,E,7,FÉRIAS
13/01/2026,E,8,FÉRIAS
13/01/2026,F,1,FÉRIAS
13/01/2026,F,2,FÉRIAS
13/01/2026,F,3,FÉRIAS
13/01/2026,F,4,FÉRIAS
13/01/2026,F,5,FÉRIAS
13/01/2026,F,6,FÉRIAS
13/01/2026,F,7,FÉRIAS
13/01/2026,F,8,FÉRIAS
14/01/2026,A,1,FÉRIAS
14/01/2026,A,2,FÉRIAS
14/01/2026,A,3,FÉRIAS
14/01/2026,A,4,FÉRIAS
14/01/2026,A,5,FÉRIAS
14/01/2026,A,6,FÉRIAS
14/01/2026,A,7,FÉRIAS
14/01/2026,A,8,FÉRIAS
14/01/2026,B,1,FÉRIAS
14/01/2026,B,2,FÉRIAS
14/01/2026,B,3,FÉRIAS
14/01/2026,B,4,FÉRIAS
14/01/2026,B,5,FÉRIAS
14/01/2026,B,6,FÉRIAS
14/01/2026,B,7,FÉRIAS
14/01/2026,B,8,FÉRIAS
14/01/2026,C,1,FÉRIAS
14/01/2026,C,2,FÉRIAS
14/01/2026,C,3,FÉRIAS
14/01/2026,C,4,FÉRIAS
14/01/2026,C,5,FÉRIAS
14/01/2026,C,6,FÉRIAS
14/01/2026,C,7,FÉRIAS
14/01/2026,C,8,FÉRIAS
14/01/2026,D,1,FÉRIAS
14/01/2026,D,2,FÉRIAS
14/01/2026,D,3,FÉRIAS
14/01/2026,D,4,FÉRIAS
14/01/2026,D,5,FÉRIAS
14/01/2026,D,6,FÉRIAS
14/01/2026,D,7,FÉRIAS
14/01/2026,D,8,FÉRIAS
14/01/2026,E,1,FÉRIAS
14/01/2026,E,2,FÉRIAS
14/01/2026,E,3,FÉRIAS
14/01/2026,E,4,FÉRIAS
14/01/2026,E,5,FÉRIAS
14/01/2026,E,6,FÉRIAS
14/01/2026,E,7,FÉRIAS
14/01/2026,E,8,FÉRIAS
14/01/2026,F,1,FÉRIAS
14/01/2026,F,2,FÉRIAS
14/01/2026,F,3,FÉRIAS
14/01/2026,F,4,FÉRIAS
14/01/2026,F,5,FÉRIAS
14/01/2026,F,6,FÉRIAS
14/01/2026,F,7,FÉRIAS
14/01/2026,F,8,FÉRIAS
15/01/2026,A,1,FÉRIAS
15/01/2026,A,2,FÉRIAS
15/01/2026,A,3,FÉRIAS
15/01/2026,A,4,FÉRIAS
15/01/2026,A,5,FÉRIAS
15/01/2026,A,6,FÉRIAS
15/01/2026,A,7,FÉRIAS
15/01/2026,A,8,FÉRIAS
15/01/2026,B,1,FÉRIAS
15/01/2026,B,2,FÉRIAS
15/01/2026,B,3,FÉRIAS
15/01/2026,B,4,FÉRIAS
15/01/2026,B,5,FÉRIAS
15/01/2026,B,6,FÉRIAS
15/01/2026,B,7,FÉRIAS
15/01/2026,B,8,FÉRIAS
15/01/2026,C,1,FÉRIAS
15/01/2026,C,2,FÉRIAS
15/01/2026,C,3,FÉRIAS
15/01/2026,C,4,FÉRIAS
15/01/2026,C,5,FÉRIAS
15/01/2026,C,6,FÉRIAS
15/01/2026,C,7,FÉRIAS
15/01/2026,C,8,FÉRIAS
15/01/2026,D,1,FÉRIAS
15/01/2026,D,2,FÉRIAS
15/01/2026,D,3,FÉRIAS
15/01/2026,D,4,FÉRIAS
15/01/2026,D,5,FÉRIAS
15/01/2026,D,6,FÉRIAS
15/01/2026,D,7,FÉRIAS
15/01/2026,D,8,FÉRIAS
15/01/2026,E,1,FÉRIAS
15/01/2026,E,2,FÉRIAS
15/01/2026,E,3,FÉRIAS
15/01/2026,E,4,FÉRIAS
15/01/2026,E,5,FÉRIAS
15/01/2026,E,6,FÉRIAS
15/01/2026,E,7,FÉRIAS
15/01/2026,E,8,FÉRIAS
15/01/2026,F,1,FÉRIAS
15/01/2026,F,2,FÉRIAS
15/01/2026,F,3,FÉRIAS
15/01/2026,F,4,FÉRIAS
15/01/2026,F,5,FÉRIAS
15/01/2026,F,6,FÉRIAS
15/01/2026,F,7,FÉRIAS
15/01/2026,F,8,FÉRIAS
16/01/2026,A,1,FÉRIAS
16/01/2026,A,2,FÉRIAS
16/01/2026,A,3,FÉRIAS
16/01/2026,A,4,FÉRIAS
16/01/2026,A,5,FÉRIAS
16/01/2026,A,6,FÉRIAS
16/01/2026,A,7,FÉRIAS
16/01/2026,A,8,FÉRIAS
16/01/2026,B,1,FÉRIAS
16/01/2026,B,2,FÉRIAS
16/01/2026,B,3,FÉRIAS
16/01/2026,B,4,FÉRIAS
16/01/2026,B,5,FÉRIAS
16/01/2026,B,6,FÉRIAS
16/01/2026,B,7,FÉRIAS
16/01/2026,B,8,FÉRIAS
16/01/2026,C,1,FÉRIAS
16/01/2026,C,2,FÉRIAS
16/01/2026,C,3,FÉRIAS
16/01/2026,C,4,FÉRIAS
16/01/2026,C,5,FÉRIAS
16/01/2026,C,6,FÉRIAS
16/01/2026,C,7,FÉRIAS
16/01/2026,C,8,FÉRIAS
16/01/2026,D,1,FÉRIAS
16/01/2026,D,2,FÉRIAS
16/01/2026,D,3,FÉRIAS
16/01/2026,D,4,FÉRIAS
16/01/2026,D,5,FÉRIAS
16/01/2026,D,6,FÉRIAS
16/01/2026,D,7,FÉRIAS
16/01/2026,D,8,FÉRIAS
16/01/2026,E,1,FÉRIAS
16/01/2026,E,2,FÉRIAS
16/01/2026,E,3,FÉRIAS
16/01/2026,E,4,FÉRIAS
16/01/2026,E,5,FÉRIAS
16/01/2026,E,6,FÉRIAS
16/01/2026,E,7,FÉRIAS
16/01/2026,E,8,FÉRIAS
16/01/2026,F,1,FÉRIAS
16/01/2026,F,2,FÉRIAS
16/01/2026,F,3,FÉRIAS
16/01/2026,F,4,FÉRIAS
16/01/2026,F,5,FÉRIAS
16/01/2026,F,6,FÉRIAS
16/01/2026,F,7,FÉRIAS
16/01/2026,F,8,FÉRIAS
17/01/2026,A,1,FÉRIAS
17/01/2026,A,2,FÉRIAS
17/01/2026,A,3,FÉRIAS
17/01/2026,A,4,FÉRIAS
17/01/2026,A,5,FÉRIAS
17/01/2026,A,6,FÉRIAS
17/01/2026,A,7,FÉRIAS
17/01/2026,A,8,FÉRIAS
17/01/2026,B,1,FÉRIAS
17/01/2026,B,2,FÉRIAS
17/01/2026,B,3,FÉRIAS
17/01/2026,B,4,FÉRIAS
17/01/2026,B,5,FÉRIAS
17/01/2026,B,6,FÉRIAS
17/01/2026,B,7,FÉRIAS
17/01/2026,B,8,FÉRIAS
17/01/2026,C,1,FÉRIAS
17/01/2026,C,2,FÉRIAS
17/01/2026,C,3,FÉRIAS
17/01/2026,C,4,FÉRIAS
17/01/2026,C,5,FÉRIAS
17/01/2026,C,6,FÉRIAS
17/01/2026,C,7,FÉRIAS
17/01/2026,C,8,FÉRIAS
17/01/2026,D,1,FÉRIAS
17/01/2026,D,2,FÉRIAS
17/01/2026,D,3,FÉRIAS
17/01/2026,D,4,FÉRIAS
17/01/2026,D,5,FÉRIAS
17/01/2026,D,6,FÉRIAS
17/01/2026,D,7,FÉRIAS
17/01/2026,D,8,FÉRIAS
17/01/2026,E,1,FÉRIAS
17/01/2026,E,2,FÉRIAS
17/01/2026,E,3,FÉRIAS
17/01/2026,E,4,FÉRIAS
17/01/2026,E,5,FÉRIAS
17/01/2026,E,6,FÉRIAS
17/01/2026,E,7,FÉRIAS
17/01/2026,E,8,FÉRIAS
17/01/2026,F,1,FÉRIAS
17/01/2026,F,2,FÉRIAS
17/01/2026,F,3,FÉRIAS
17/01/2026,F,4,FÉRIAS
17/01/2026,F,5,FÉRIAS
