Data,Turma,Tempo,Materia
12/01/2026,A,1,FÉRIAS
12/01/2026,A,2,FÉRIAS
12/01/2026,A,3,FÉRIAS
12/01/2026,A,4,FÉRIAS
12/01/2026,A,5,FÉRIAS
12/01/2026,A,6,FÉRIAS
12/01/2026,A,7,FÉRIAS
12/01/2026,A,8,FÉRIAS
12/01/2026,B,1,FÉRIAS
12/01/2026,B,2,FÉRIAS
12/01/2026,B,3,FÉRIAS
12/01/2026,B,4,FÉRIAS
12/01/2026,B,5,FÉRIAS
12/01/2026,B,6,FÉRIAS
12/01/2026,B,7,FÉRIAS
12/01/2026,B,8,FÉRIAS
12/01/2026,C,1,FÉRIAS
12/01/2026,C,2,FÉRIAS
12/01/2026,C,3,FÉRIAS
12/01/2026,C,4,FÉRIAS
12/01/2026,C,5,FÉRIAS
12/01/2026,C,6,FÉRIAS
12/01/2026,C,7,FÉRIAS
12/01/2026,C,8,FÉRIAS
12/01/2026,E,1,FÉRIAS
12/01/2026,E,2,FÉRIAS
12/01/2026,E,3,FÉRIAS
12/01/2026,E,4,FÉRIAS
12/01/2026,E,5,FÉRIAS
12/01/2026,E,6,FÉRIAS
12/01/2026,E,7,FÉRIAS
12/01/2026,E,8,FÉRIAS
12/01/2026,F,1,FÉRIAS
12/01/2026,F,2,FÉRIAS
12/01/2026,F,3,FÉRIAS
12/01/2026,F,4,FÉRIAS
12/01/2026,F,5,FÉRIAS
12/01/2026,F,6,FÉRIAS
12/01/2026,F,7,FÉRIAS
12/01/2026,F,8,FÉRIAS
13/01/2026,A,1,FÉRIAS
13/01/2026,A,2,FÉRIAS
13/01/2026,A,3,FÉRIAS
13/01/2026,A,4,FÉRIAS
13/01/2026,A,5,FÉRIAS
13/01/2026,A,6,FÉRIAS
13/01/2026,A,7,FÉRIAS
13/01/2026,A,8,FÉRIAS
13/01/2026,B,1,FÉRIAS
13/01/2026,B,2,FÉRIAS
13/01/2026,B,3,FÉRIAS
13/01/2026,B,4,FÉRIAS
13/01/2026,B,5,FÉRIAS
13/01/2026,B,6,FÉRIAS
13/01/2026,B,7,FÉRIAS
13/01/2026,B,8,FÉRIAS
13/01/2026,C,1,FÉRIAS
13/01/2026,C,2,FÉRIAS
13/01/2026,C,3,FÉRIAS
13/01/2026,C,4,FÉRIAS
13/01/2026,C,5,FÉRIAS
13/01/2026,C,6,FÉRIAS
13/01/2026,C,7,FÉRIAS
13/01/2026,C,8,FÉRIAS
13/01/2026,E,1,FÉRIAS
13/01/2026,E,2,FÉRIAS
13/01/2026,E,3,FÉRIAS
13/01/2026,E,4,FÉRIAS
13/01/2026,E,5,FÉRIAS
13/01/2026,E,6,FÉRIAS
13/01/2026,E,7,FÉRIAS
13/01/2026,E,8,FÉRIAS
13/01/2026,F,1,FÉRIAS
13/01/2026,F,2,FÉRIAS
13/01/2026,F,3,FÉRIAS
13/01/2026,F,4,FÉRIAS
13/01/2026,F,5,FÉRIAS
13/01/2026,F,6,FÉRIAS
13/01/2026,F,7,FÉRIAS
13/01/2026,F,8,FÉRIAS
14/01/2026,A,1,FÉRIAS
14/01/2026,A,2,FÉRIAS
14/01/2026,A,3,FÉRIAS
14/01/2026,A,4,FÉRIAS
14/01/2026,A,5,FÉRIAS
14/01/2026,A,6,FÉRIAS
14/01/2026,A,7,FÉRIAS
14/01/2026,A,8,FÉRIAS
14/01/2026,B,1,FÉRIAS
14/01/2026,B,2,FÉRIAS
14/01/2026,B,3,FÉRIAS
14/01/2026,B,4,FÉRIAS
14/01/2026,B,5,FÉRIAS
14/01/2026,B,6,FÉRIAS
14/01/2026,B,7,FÉRIAS
14/01/2026,B,8,FÉRIAS
14/01/2026,C,1,FÉRIAS
14/01/2026,C,2,FÉRIAS
14/01/2026,C,3,FÉRIAS
14/01/2026,C,4,FÉRIAS
14/01/2026,C,5,FÉRIAS
14/01/2026,C,6,FÉRIAS
14/01/2026,C,7,FÉRIAS
14/01/2026,C,8,FÉRIAS
14/01/2026,E,1,FÉRIAS
14/01/2026,E,2,FÉRIAS
14/01/2026,E,3,FÉRIAS
14/01/2026,E,4,FÉRIAS
14/01/2026,E,5,FÉRIAS
14/01/2026,E,6,FÉRIAS
14/01/2026,E,7,FÉRIAS
14/01/2026,E,8,FÉRIAS
14/01/2026,F,1,FÉRIAS
14/01/2026,F,2,FÉRIAS
14/01/2026,F,3,FÉRIAS
14/01/2026,F,4,FÉRIAS
14/01/2026,F,5,FÉRIAS
14/01/2026,F,6,FÉRIAS
14/01/2026,F,7,FÉRIAS
14/01/2026,F,8,FÉRIAS
15/01/2026,A,1,FÉRIAS
15/01/2026,A,2,FÉRIAS
15/01/2026,A,3,FÉRIAS
15/01/2026,A,4,FÉRIAS
15/01/2026,A,5,FÉRIAS
15/01/2026,A,6,FÉRIAS
15/01/2026,A,7,FÉRIAS
15/01/2026,A,8,FÉRIAS
15/01/2026,B,1,FÉRIAS
15/01/2026,B,2,FÉRIAS
15/01/2026,B,3,FÉRIAS
15/01/2026,B,4,FÉRIAS
15/01/2026,B,5,FÉRIAS
15/01/2026,B,6,FÉRIAS
15/01/2026,B,7,FÉRIAS
15/01/2026,B,8,FÉRIAS
15/01/2026,C,1,FÉRIAS
15/01/2026,C,2,FÉRIAS
15/01/2026,C,3,FÉRIAS
15/01/2026,C,4,FÉRIAS
15/01/2026,C,5,FÉRIAS
15/01/2026,C,6,FÉRIAS
15/01/2026,C,7,FÉRIAS
15/01/2026,C,8,FÉRIAS
15/01/2026,E,1,FÉRIAS
15/01/2026,E,2,FÉRIAS
15/01/2026,E,3,FÉRIAS
15/01/2026,E,4,FÉRIAS
15/01/2026,E,5,FÉRIAS
15/01/2026,E,6,FÉRIAS
15/01/2026,E,7,FÉRIAS
15/01/2026,E,8,FÉRIAS
15/01/2026,F,1,FÉRIAS
15/01/2026,F,2,FÉRIAS
15/01/2026,F,3,FÉRIAS
15/01/2026,F,4,FÉRIAS
15/01/2026,F,5,FÉRIAS
15/01/2026,F,6,FÉRIAS
15/01/2026,F,7,FÉRIAS
15/01/2026,F,8,FÉRIAS
16/01/2026,A,1,FÉRIAS
16/01/2026,A,2,FÉRIAS
16/01/2026,A,3,FÉRIAS
16/01/2026,A,4,FÉRIAS
16/01/2026,A,5,FÉRIAS
16/01/2026,A,6,FÉRIAS
16/01/2026,A,7,FÉRIAS
16/01/2026,A,8,FÉRIAS
16/01/2026,B,1,FÉRIAS
16/01/2026,B,2,FÉRIAS
16/01/2026,B,3,FÉRIAS
16/01/2026,B,4,FÉRIAS
16/01/2026,B,5,FÉRIAS
16/01/2026,B,6,FÉRIAS
16/01/2026,B,7,FÉRIAS
16/01/2026,B,8,FÉRIAS
16/01/2026,C,1,FÉRIAS
16/01/2026,C,2,FÉRIAS
16/01/2026,C,3,FÉRIAS
16/01/2026,C,4,FÉRIAS
16/01/2026,C,5,FÉRIAS
16/01/2026,C,6,FÉRIAS
16/01/2026,C,7,FÉRIAS
16/01/2026,C,8,FÉRIAS
16/01/2026,E,1,FÉRIAS
16/01/2026,E,2,FÉRIAS
16/01/2026,E,3,FÉRIAS
16/01/2026,E,4,FÉRIAS
16/01/2026,E,5,FÉRIAS
16/01/2026,E,6,FÉRIAS
16/01/2026,E,7,FÉRIAS
16/01/2026,E,8,FÉRIAS
16/01/2026,F,1,FÉRIAS
16/01/2026,F,2,FÉRIAS
16/01/2026,F,3,FÉRIAS
16/01/2026,F,4,FÉRIAS
16/01/2026,F,5,FÉRIAS
16/01/2026,F,6,FÉRIAS
16/01/2026,F,7,FÉRIAS
16/01/2026,F,8,FÉRIAS
17/01/2026,A,1,FÉRIAS
17/01/2026,A,2,FÉRIAS
17/01/2026,A,3,FÉRIAS
17/01/2026,A,4,FÉRIAS
17/01/2026,A,5,FÉRIAS
17/01/2026,A,6,FÉRIAS
17/01/2026,A,7,FÉRIAS
17/01/2026,A,8,FÉRIAS
17/01/2026,B,1,FÉRIAS
17/01/2026,B,2,FÉRIAS
17/01/2026,B,3,FÉRIAS
17/01/2026,B,4,FÉRIAS
17/01/2026,B,5,FÉRIAS
17/01/2026,B,6,FÉRIAS
17/01/2026,B,7,FÉRIAS
17/01/2026,B,8,FÉRIAS
17/01/2026,C,1,FÉRIAS
17/01/2026,C,2,FÉRIAS
17/01/2026,C,3,FÉRIAS
17/01/2026,C,4,FÉRIAS
17/01/2026,C,5,FÉRIAS
17/01/2026,C,6,FÉRIAS
17/01/2026,C,7,FÉRIAS
17/01/2026,C,8,FÉRIAS
17/01/2026,E,1,FÉRIAS
17/01/2026,E,2,FÉRIAS
17/01/2026,E,3,FÉRIAS
17/01/2026,E,4,FÉRIAS
17/01/2026,E,5,FÉRIAS
17/01/2026,E,6,FÉRIAS
17/01/2026,E,7,FÉRIAS
17/01/2026,E,8,FÉRIAS
17/01/2026,F,1,FÉRIAS
17/01/2026,F,2,FÉRIAS
17/01/2026,F,3,FÉRIAS
17/01/2026,F,4,FÉRIAS
17/01/2026,F,5,FÉRIAS
17/01/2026,F,6,FÉRIAS
17/01/2026,F,7,FÉRIAS
17/01/2026,F,8,FÉRIAS
19/01/2026,A,1,CUST
19/01/2026,A,2,ING3
19/01/2026,A,3,ATAC
19/01/2026,A,4,ITEC
19/01/2026,A,5,MEGE
19/01/2026,A,6,LIDE
19/01/2026,A,7,TFM3
19/01/2026,A,8,TFM3
19/01/2026,B,1,ATAC
19/01/2026,B,2,MEGE
19/01/2026,B,3,ING3
19/01/2026,B,4,CUST
19/01/2026,B,5,ITEC
19/01/2026,B,6,LIDE
19/01/2026,B,7,TFM3
19/01/2026,B,8,TFM3
19/01/2026,C,1,MEGE
19/01/2026,C,2,ATAC
19/01/2026,C,3,ITEC
19/01/2026,C,4,ING3
19/01/2026,C,5,CUST
19/01/2026,C,6,LIDE
19/01/2026,C,7,TFM3
19/01/2026,C,8,TFM3
19/01/2026,E,1,ORPU
19/01/2026,E,2,PEOP
19/01/2026,E,3,AINA CFOINT
19/01/2026,E,4,NAT3
19/01/2026,E,5,ADPP
19/01/2026,E,6,LIDE
19/01/2026,E,7,TFM3
19/01/2026,E,8,TFM3
19/01/2026,F,1,ATAC
19/01/2026,F,2,ADDE
19/01/2026,F,3,ADDE
19/01/2026,F,4,ADDE
19/01/2026,F,5,ADDE
19/01/2026,F,6,LIDE
19/01/2026,F,7,TFM3
19/01/2026,F,8,TFM3
20/01/2026,A,1,MEAE
20/01/2026,A,2,HMBR
20/01/2026,A,3,SICO
20/01/2026,A,4,ING3
20/01/2026,A,5,PROJ
20/01/2026,A,6,LOGS
20/01/2026,A,7,TFM3
20/01/2026,A,8,TFM3
20/01/2026,B,1,MEAE
20/01/2026,B,2,PROJ
20/01/2026,B,3,HMBR
20/01/2026,B,4,LOGS
20/01/2026,B,5,ING3
20/01/2026,B,6,SICO
